image,session_id,timestamp,pet_name,breed,emotion,diary_type,diary_title,diary_summary,diary_content,image_generated,피사체,구도,스타일,사람,프롬프트반영,배경,기타,총점(만점 18점),Lv.평가,비고
,20260415_095756_bb82b4,2026-04-15T09:57:56.123822,흰둥이,말티즈,😊,dog,뽀글뽀글 목욕시간,목욕하고 깨끗해진 흰둥이 😊,"오늘 나는 보호자와 함께 목욕했어! 따뜻한 물이 내 하얀 털 위로 쏴아 내려왔어. 그때마다 물방울이 톡톡 튀기며 재미있는 소리를 냈지. 보호자가 내 등을 부드럽게 문지르며 거품을 만들었어. 그 거품이 내 코에 닿을 때마다 킁킁거렸어. 목욕이 끝난 후, 나는 몸을 흔들어 물을 털어냈어. 멍! 깨끗한 냄새가 나서 기분이 상쾌해졌어. 오늘도 보호자 덕분에 기분이 아주 좋았어. 😊",N,,,,,,,,0,Lv0: 생성 실패,
,20260415_100035_6a2540,2026-04-15T10:00:35.759235,test,dog,😊,dog,보호자랑 산책!,보호자랑 산책해서 행복했어요!,"오늘 나는 보호자랑 산책을 갔어요! 😊 바람이 솔솔 불어서 내 털이 살랑살랑 흔들렸어요. 보호자가 던진 작은 공을 쫓아가는데, 풀밭이 너무 부드러웠어요. 냄새도 향긋하고, 햇살이 너무 따뜻해서 기분이 좋았어요. 멍! 나는 보호자가 웃어주는 게 너무 좋아요. 보호자랑 같이 뛰어놀 때마다 정말 행복해요! 오늘도 즐거운 하루였어요. 보호자랑 함께라면 어디든 갈 수 있을 것 같아요. 사랑해요, 보호자!",N,,,,,,,,0,Lv0: 생성 실패,
,20260415_100820_048b3f,2026-04-15T10:08:20.685540,콩이,말티즈,😊,dog,목욕 버둥콩이,버둥거리며 목욕하고 뽀송해졌어!,"오늘은 내가 목욕을 했다! 보호자가 나를 욕조에 넣어줬다. 물이 첨벙첨벙! 나는 물속에서 버둥버둥. 물이 촉촉하고 시원했어. 보호자가 웃으면서 나를 씻겨줬어. 물소리가 졸졸 들리니 기분이 좋았어. 다 씻고 나니 뽀송뽀송해졌어! 보호자가 수건으로 나를 감싸줬는데, 포근해서 잠이 솔솔 왔어. 나중에 보호자가 나를 안아주는 것도 너무 좋았어. 오늘은 정말 기분 좋은 하루였어! 😊",Y,4.0,2.0,2.0,2.0,1.0,5.0,1.0,17,Lv5: 우수,"목욕 장면 반영 우수, 배경 디테일은 보통 수준"
,20260415_101812_e8a482,2026-04-15T10:18:12.608376,콩이,말티즈,😊,dog,목욕은 재미있어!,목욕 후 뽀송한 콩이 😊,"오늘 나는 큰 물통에 들어갔다. 보호자가 나를 물에 담갔는데, 물이 촉촉하고 따뜻했다! 나는 물속에서 팔랑팔랑 버둥거렸어. 물이 내 털을 간질간질하게 만졌어. 보호자가 큰 수건으로 나를 감싸주었을 때, 나는 푹신하고 따뜻해서 얌전히 있었다. 그리고 내 털이 뽀송뽀송하게 변했어! 보호자가 웃으며 나를 바라봤다. 나는 보호자가 좋아서 꼬리를 흔들었다. 오늘은 정말 기분 좋고 신나는 날이었다. 😊",Y,3.0,1.0,2.0,2.0,1.0,5.0,1.0,15,Lv4: 보통,목욕 장면과 수건에 감싼 후 장면이 모두 잘 반영되었고 스타일과 색감도 안정적임. 다만 화면이 2분할처럼 구성되어 단일 장면 기준에서는 일부 감점함.
,20260415_104723_a91139,2026-04-15T10:47:23.364352,콩이,말티즈,😊,dog,뽀송뽀송 목욕했어!,뽀송뽀송 목욕한 날 😊,"오늘 나는 보호자랑 목욕했어! 욕조 안에서 물이 출렁출렁 할 때마다 내가 버둥거리니까 보호자가 웃었어. 물이 내 하얀 털을 감싸니까 기분이 이상했지만, 물속에서 놀 때 나는 신났어. 목욕이 끝난 후 보호자가 나를 부드러운 수건으로 감싸줬어. 수건의 따뜻한 감촉이 너무 좋아서 얌전히 있었지. 😊 뽀송뽀송하게 변한 내 모습에 보호자가 미소 지었어. 오늘도 사랑이 가득한 하루였어!",Y,4.0,2.0,2.0,2.0,1.0,4.0,1.0,16,Lv4: 보통,전반적 장면은 자연스럽지만 좌측 배경 소품 형태가 다소 모호함
,20260415_105503_770317,2026-04-15T10:55:03.649758,콩이,말티즈,😊,dog,공원에서 신난 날,공원에서 신나게 뛰어놀았어요!,"오늘 나는 보호자랑 공원에 갔어요. 흰둥이랑 함께 잔디밭을 신나게 뛰어다녔어요! 바람이 살랑살랑 불어서 내 귀가 팔랑팔랑했어요. 나뭇잎에서 나는 냄새가 너무 좋았어요. 그래서 한참을 멈춰 서서 킁킁거렸죠. 뛰어다니고 나니까 배가 너무 고팠어요. 집에 와서 밥을 맛있게 먹었답니다. 😊 오늘은 정말 즐거운 하루였어요, 보호자랑 함께해서 더 행복했어요!",Y,4.0,2.0,2.0,2.0,1.0,4.0,1.0,16,Lv4: 보통,"공원에서 뛰어노는 핵심 장면과 전체 분위기는 잘 반영되었으나, 입력·일기 내용에 있던 나뭇잎 냄새를 맡으며 멈춘 서사적 디테일은 충분히 드러나지 않음."
,20260415_112214_71a838,2026-04-15T11:22:14.682394,콩이,말티즈,😴,owner,보호자 옆 졸린 시간,보호자 옆에서 졸린 하루,"오늘 나는 보호자 옆에 소파에 딱 붙어 누웠다. TV에서 흘러나오는 소리가 나른하게 들렸다. 나는 보호자의 팔을 발로 밀어보기도 했다. 보호자는 그럴 때마다 웃었다. 나중에는 보호자의 무릎 위로 올라가서 잠들었다. 보호자의 따뜻한 무릎이 참 포근했다. 보호자가 나를 보며 웃을 때, 내 마음도 따뜻해졌다. 😴 이런 평화로운 순간이 참 좋다.",N,,,,,,,,0,Lv0: 생성 실패,
,20260415_113022_35751d,2026-04-15T11:30:22.284798,콩이,말티즈,😴,owner,보호자 무릎에서 쿨쿨,보호자 무릎에서 포근하게 잠들었어,"오늘은 보호자가 소파에 앉아 TV를 보는데, 나는 옆에 딱 붙어 누워 있었어. 보호자가 피곤해 보여서 내가 기운을 줄 수 있을까 하고 계속 팔을 발로 밀었지. 웃는 보호자 얼굴이 참 좋았어. 내가 자꾸 밀어대니 결국 보호자 무릎에 올라가게 해줬어. 무릎 위는 따뜻하고 푹신해서, 나는 그만 잠이 와버렸어. 보호자는 나를 보며 힘들었던 하루를 잊는 것 같았어. 보호자와 함께하는 시간이 정말 소중해. 😴",N,,,,,,,,0,Lv0: 생성 실패,
,20260415_113143_64da8a,2026-04-15T11:31:43.950579,콩이,말티즈,😴,dog,나른한 무릎 위 꿈,나른한 무릎 위에서 꿈나라로!,"오늘은 보호자 옆에서 소파에 딱 붙어 누웠어. TV 소리가 졸려서 자꾸 꼬물꼬물 움직였지. 그러다 보호자가 나를 무릎 위로 올려줬어. 무릎이 푹신푹신하고 따뜻해서 눈이 스르륵 감겼어. '멍!' 하고 작게 한 번 졸다가, 어느새 꿈나라로 여행 간 것 같아. 보호자가 나를 쓰다듬어줄 때마다 포근한 기분이 들었어. 오늘 하루도 행복하게 마무리됐어. 보호자와 함께 있어서 좋았어. 😴",Y,5.0,2.0,2.0,2.0,1.0,4.0,1.0,17,Lv5: 우수,"무릎 위 수면 장면 반영 우수, 감정과 분위기 표현도 안정적임."
,20260415_135329_93f90d,2026-04-15T13:53:29.361340,콩이,말티즈,🥹,owner,생일파티 멍!,"흰둥이 생일파티, 행복했어요!","오늘 나는 흰둥이 생일파티에 갔어요. 보호자가 케이크를 준비하고 풍선을 달았어요. 케이크 냄새가 달콤하게 퍼져서 코를 간질였어요. 친구 강아지들과 함께 케이크 앞에서 흰둥이가 사진을 찍었어요. 조용하지만 웃음이 가득한 순간이었죠. 보호자가 귀엽고 사랑스럽다고 말했어요. 사진 찍는 순간, 내 마음도 따뜻해졌어요. 오늘은 정말 행복한 시간이었어요. 보호자와 함께라서 더 좋았어요. 🥹",N,,,,,,,,0,Lv0: 생성 실패,
