image_id,dog_visible,face_clear,no_duplicate_face_parts,no_extra_legs,one_dog,no_mirror,no_multi_panel,pastel_style,no_realistic_rendering,human_prompt_consistency,human_face_clear,prompt_reflected,brightness_ok,sharpness_ok,pastel_color_ok,time_palette_ok,place_context_ok,no_text,total_score,raw_level,caps_applied,final_level,clip_dog_score,yolo_dog_count,cv_items_scored,error
20260415_100820_048b3f,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0515,0,6,
20260415_101812_e8a482,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0241,0,6,
20260415_104723_a91139,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0462,0,6,
20260415_105503_770317,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0585,0,6,
20260415_113143_64da8a,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0392,0,6,
20260415_135430_4dcd30,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0426,0,6,
20260415_150630_acd529,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0415,0,6,
20260415_151718_79edfe,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0604,0,6,
20260415_152316_c486a4,1,,,,,,1,,,,,,1,0,1,,,0,4,L1,no_text->L3,L1,0.033,0,6,
20260415_152612_8817b3,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0419,0,6,
20260415_153837_7f1a39,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0533,0,6,
20260415_154753_ad86dd,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0457,0,6,
20260415_155037_9b424a,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0579,0,6,
20260415_155306_cc40ae,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0358,0,6,
20260415_155815_491322,0,,,,,,1,,,,,,1,1,1,,,1,5,L1,dog_visible->L0,L0,0.0198,0,6,
20260415_160000_2c4900,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0237,0,6,
20260416_092151_374074,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0374,0,6,
20260416_094954_58d95b,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0416,0,6,
20260416_095043_edf837,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0355,0,6,
20260416_095108_341416,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0436,0,6,
20260416_095133_56a45f,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0378,0,6,
20260416_095200_1b060d,1,,,,1.0,,1,,,,,,0,1,1,,,1,6,L1,,L1,0.038,1,7,
20260416_095226_eec7c5,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0341,0,6,
20260416_095254_c66582,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0311,0,6,
20260416_095320_02b388,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0381,0,6,
20260416_095347_1c1f99,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0431,0,6,
20260416_095413_32bc9e,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.0549,1,7,
20260416_095440_001e5e,1,,,,,,1,,,,,,0,0,1,,,1,4,L1,,L1,0.0245,0,6,
20260416_095507_49e27b,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0463,0,6,
20260416_095537_996595,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.0235,1,7,
20260416_095601_54be30,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0315,0,6,
20260416_095626_9e9226,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0518,0,6,
20260416_095654_19fdb9,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0289,0,6,
20260416_095720_cf997e,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0394,0,6,
20260416_095746_b73eea,1,,,,1.0,,1,,,,,,1,0,1,,,1,6,L1,,L1,0.0353,1,7,
20260416_095815_7e1c3a,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.036,0,6,
20260416_095839_7adf64,0,,,,,,1,,,,,,1,1,1,,,1,5,L1,dog_visible->L0,L0,-0.0021,0,6,
20260416_103755_8feeb8,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0361,0,6,
20260416_103841_1f8d70,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.0378,1,7,
20260416_103909_5fee36,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.037,0,6,
20260416_103934_44e77c,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.051,1,7,
20260416_103959_4a15fe,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0368,0,6,
20260416_104025_ef714c,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0434,0,6,
20260416_104101_725b25,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0393,0,6,
20260416_104130_a17a93,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0396,0,6,
20260416_104156_dd767c,1,,,,,,1,,,,,,0,0,1,,,1,4,L1,,L1,0.0311,0,6,
20260416_104223_48d74c,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0436,0,6,
20260416_104255_91c25e,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0388,0,6,
20260416_104322_21e269,0,,,,,,1,,,,,,1,0,1,,,1,4,L1,dog_visible->L0,L0,0.015,0,6,
20260416_104349_9fac9e,1,,,,,,1,,,,,,0,0,1,,,1,4,L1,,L1,0.0378,0,6,
20260416_104416_697530,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0275,0,6,
20260416_104445_c06482,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0347,0,6,
20260416_104514_4017a8,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0513,0,6,
20260416_104539_93b839,1,,,,1.0,,1,,,,,,1,0,1,,,1,6,L1,,L1,0.0345,1,7,
20260416_104607_26d4b5,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.044,0,6,
20260416_104632_3ff383,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.0332,1,7,
20260416_104700_05c5ac,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0423,0,6,
20260420_103527_8d6995,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0373,0,6,
20260420_103616_723aa8,1,,,,1.0,,1,,,,,,1,1,1,,,1,7,L2,,L2,0.0434,1,7,
20260420_103642_9bdf3b,1,,,,,,1,,,,,,1,1,1,,,1,6,L1,,L1,0.0232,0,6,
20260420_103711_1c4594,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0277,0,6,
20260420_103738_3aa267,1,,,,,,1,,,,,,1,0,1,,,1,5,L1,,L1,0.0388,0,6,
